编号,数据性质,一级分类,二级场景,难度,问题类型,模拟销售提问,已知条件,缺失信息,预期动作,预期主推产品,预期可选产品,预期答案要点,必须追问,资料来源,对应映射,产品专家,审核状态,优化备注
LLM-Q048,模拟问题,Agent与数字员工,Skills Rules Templates工程资产,中等,产品边界,Agent Go + AgentBox 在“Skills Rules Templates工程资产”这个场景里具体负责什么，和其他模块怎么区分？,需要多人、多项目复用经验并持续演进,无,推荐并说明边界,Agent Go + AgentBox,AI Infra + Catalog,AgentBox 将专家工作流、工程红线和项目模板沉淀为可复用资产；Tools、Skills、Rules 和 Templates 不能混为同一对象,无,LLMOps3：AgentGo 智能体平台.pptx#slide=8-9,Skills Rules Templates工程资产,待指定,待产品专家确认,
LLM-Q049,模拟问题,Agent与数字员工,安全沙箱与全栈工具链,简单,功能介绍,客户提出“在安全沙箱中完成代码构建、测试、预览和部署”，LLMOps 里主要应该看哪个产品或组件？,需要受控环境和工程验证,无,直接推荐,Agent Go + AgentBox,AI Infra,AgentBox 提供浏览器开发、沙箱、终端、构建测试、预览和发布链路；具体语言、框架、网络和部署目标需按支持清单确认,无,LLMOps3：AgentGo 智能体平台.pptx#slide=7;slide=11,安全沙箱与全栈工具链,待指定,待产品专家确认,
LLM-Q050,模拟问题,Agent与数字员工,安全沙箱与全栈工具链,中等,产品边界,Agent Go + AgentBox 在“安全沙箱与全栈工具链”这个场景里具体负责什么，和其他模块怎么区分？,需要受控环境和工程验证,无,推荐并说明边界,Agent Go + AgentBox,AI Infra,AgentBox 提供浏览器开发、沙箱、终端、构建测试、预览和发布链路；具体语言、框架、网络和部署目标需按支持清单确认,无,LLMOps3：AgentGo 智能体平台.pptx#slide=7;slide=11,安全沙箱与全栈工具链,待指定,待产品专家确认,
LLM-Q051,模拟问题,Agent与数字员工,Agent Buddy数字员工,简单,功能介绍,客户提出“把岗位、知识、技能和工具封装成数字员工”，LLMOps 里主要应该看哪个产品或组件？,任务高频、输入输出明确且有业务 Owner,无,直接推荐,Agent Go + Agent Buddy,Knowledge Lodge + AI Infra,Agent Buddy 是封装职责、上下文、工具、权限、人工确认和交付标准的已发布工作单元；不应从高风险自动决策切入，也不能当作普通聊天角色,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=15;page=28;LLMOps3：平台介绍-AI转型 .pptx#slide=10;slide=20,Agent Buddy数字员工,待指定,待产品专家确认,
LLM-Q052,模拟问题,Agent与数字员工,Agent Buddy数字员工,中等,产品边界,Agent Go + Agent Buddy 在“Agent Buddy数字员工”这个场景里具体负责什么，和其他模块怎么区分？,任务高频、输入输出明确且有业务 Owner,无,推荐并说明边界,Agent Go + Agent Buddy,Knowledge Lodge + AI Infra,Agent Buddy 是封装职责、上下文、工具、权限、人工确认和交付标准的已发布工作单元；不应从高风险自动决策切入，也不能当作普通聊天角色,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=15;page=28;LLMOps3：平台介绍-AI转型 .pptx#slide=10;slide=20,Agent Buddy数字员工,待指定,待产品专家确认,
LLM-Q053,模拟问题,Agent与数字员工,跨渠道Agent会话接入,简单,功能介绍,客户提出“让数字员工同时接入Web、企业微信、飞书或钉钉”，LLMOps 里主要应该看哪个产品或组件？,渠道在当前版本支持范围内并完成身份权限映射,无,直接推荐,Agent Go + Agent Session Manager,AI Infra,Agent Session Manager 提供跨 Agent、跨渠道的路由、会话记录和主动推送控制面；不能把企业微信机器人连接能力自动扩大为所有渠道均已交付,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=17;LLMOps3：平台介绍-AI转型 .pptx#slide=11,跨渠道Agent会话接入,待指定,待产品专家确认,
LLM-Q054,模拟问题,Agent与数字员工,跨渠道Agent会话接入,中等,产品边界,Agent Go + Agent Session Manager 在“跨渠道Agent会话接入”这个场景里具体负责什么，和其他模块怎么区分？,渠道在当前版本支持范围内并完成身份权限映射,无,推荐并说明边界,Agent Go + Agent Session Manager,AI Infra,Agent Session Manager 提供跨 Agent、跨渠道的路由、会话记录和主动推送控制面；不能把企业微信机器人连接能力自动扩大为所有渠道均已交付,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=17;LLMOps3：平台介绍-AI转型 .pptx#slide=11,跨渠道Agent会话接入,待指定,待产品专家确认,
LLM-Q055,模拟问题,Agent与数字员工,会话记忆反馈与审计,简单,功能介绍,客户提出“客户需要跨Agent共享记忆、反馈并记录完整调用审计”，LLMOps 里主要应该看哪个产品或组件？,需要长期会话、反馈闭环和可审计运行,无,直接推荐,Agent Go + Agent Session Manager,AI Infra,会话控制平面管理多模态历史、Memory 插件、点赞点踩、工具调用和运行事件；Memory 可插拔不等于任何第三方 Memory 都已适配,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=17;LLMOps3：平台介绍-AI转型 .pptx#slide=11,会话记忆反馈与审计,待指定,待产品专家确认,
LLM-Q056,模拟问题,Agent与数字员工,会话记忆反馈与审计,中等,产品边界,Agent Go + Agent Session Manager 在“会话记忆反馈与审计”这个场景里具体负责什么，和其他模块怎么区分？,需要长期会话、反馈闭环和可审计运行,无,推荐并说明边界,Agent Go + Agent Session Manager,AI Infra,会话控制平面管理多模态历史、Memory 插件、点赞点踩、工具调用和运行事件；Memory 可插拔不等于任何第三方 Memory 都已适配,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=17;LLMOps3：平台介绍-AI转型 .pptx#slide=11,会话记忆反馈与审计,待指定,待产品专家确认,
LLM-Q057,模拟问题,企业级AI治理与运营,AI资产目录与治理,简单,功能介绍,客户提出“统一登记知识、模型、应用、工具和技能资产”，LLMOps 里主要应该看哪个产品或组件？,需要 Owner、标签、版本、权限和审计,无,直接推荐,AI Infra + Catalog,各产品域,Catalog 为数据、知识、模型、服务、Tools、Skills 和应用产物提供统一身份与治理元数据；与 TDS Catalog 或外部目录产品的边界需确认,无,LLMOps3：平台介绍-AI转型 .pptx#slide=7;slide=16;slide=18;LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=28,AI资产目录与治理,待指定,待产品专家确认,
LLM-Q058,模拟问题,企业级AI治理与运营,AI资产目录与治理,中等,产品边界,AI Infra + Catalog 在“AI资产目录与治理”这个场景里具体负责什么，和其他模块怎么区分？,需要 Owner、标签、版本、权限和审计,无,推荐并说明边界,AI Infra + Catalog,各产品域,Catalog 为数据、知识、模型、服务、Tools、Skills 和应用产物提供统一身份与治理元数据；与 TDS Catalog 或外部目录产品的边界需确认,无,LLMOps3：平台介绍-AI转型 .pptx#slide=7;slide=16;slide=18;LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=28,AI资产目录与治理,待指定,待产品专家确认,
LLM-Q059,模拟问题,企业级AI治理与运营,权限感知资产发现,简单,功能介绍,客户提出“业务用户只想看到自己有权使用的AI资产并申请权限”，LLMOps 里主要应该看哪个产品或组件？,Catalog 已登记资产且权限规则清晰,无,直接推荐,AI Infra + Discover,Catalog,Discover 按权限展示可看、可申请和可使用的资产，并支持搜索、判断、获取和复用；Discover 不替代 Catalog 的资产治理和 Owner 管理,无,LLMOps3：平台介绍-AI转型 .pptx#slide=7,权限感知资产发现,待指定,待产品专家确认,
LLM-Q060,模拟问题,企业级AI治理与运营,权限感知资产发现,中等,产品边界,AI Infra + Discover 在“权限感知资产发现”这个场景里具体负责什么，和其他模块怎么区分？,Catalog 已登记资产且权限规则清晰,无,推荐并说明边界,AI Infra + Discover,Catalog,Discover 按权限展示可看、可申请和可使用的资产，并支持搜索、判断、获取和复用；Discover 不替代 Catalog 的资产治理和 Owner 管理,无,LLMOps3：平台介绍-AI转型 .pptx#slide=7,权限感知资产发现,待指定,待产品专家确认,
LLM-Q061,模拟问题,企业级AI治理与运营,企业身份权限与安全治理,简单,功能介绍,客户提出“求多租户空间、角色权限、Secret和审计统一管理”，LLMOps 里主要应该看哪个产品或组件？,多个部门或租户共享 AI 平台,无,直接推荐,AI Infra,Catalog,AI Infra 统一管理 Workspace、身份、角色权限、Secrets、审计和资源边界；具体认证协议、密级和合规项必须按项目确认,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=29;LLMOps3：平台介绍-AI转型 .pptx#slide=16;slide=18,企业身份权限与安全治理,待指定,待产品专家确认,
LLM-Q062,模拟问题,企业级AI治理与运营,企业身份权限与安全治理,中等,产品边界,AI Infra 在“企业身份权限与安全治理”这个场景里具体负责什么，和其他模块怎么区分？,多个部门或租户共享 AI 平台,无,推荐并说明边界,AI Infra,Catalog,AI Infra 统一管理 Workspace、身份、角色权限、Secrets、审计和资源边界；具体认证协议、密级和合规项必须按项目确认,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=29;LLMOps3：平台介绍-AI转型 .pptx#slide=16;slide=18,企业身份权限与安全治理,待指定,待产品专家确认,
LLM-Q063,模拟问题,Agent与数字员工,Agent验收发布与回滚门禁,简单,功能介绍,客户提出“AI应用有测试集、审批、灰度和失败回滚”，LLMOps 里主要应该看哪个产品或组件？,需要将 Agent 或 AI 应用投入生产,无,直接推荐,Agent Go + AI Infra,Knowledge Lodge,平台将标准、边界、失败和高风险样本纳入测试、审批、发布、运营和回滚链路；不能以演示效果替代测试通过、Owner 批准和恢复方案,无,LLMOps3：平台介绍-AI转型 .pptx#slide=12;slide=17,Agent验收发布与回滚门禁,待指定,待产品专家确认,
LLM-Q064,模拟问题,Agent与数字员工,Agent验收发布与回滚门禁,中等,产品边界,Agent Go + AI Infra 在“Agent验收发布与回滚门禁”这个场景里具体负责什么，和其他模块怎么区分？,需要将 Agent 或 AI 应用投入生产,无,推荐并说明边界,Agent Go + AI Infra,Knowledge Lodge,平台将标准、边界、失败和高风险样本纳入测试、审批、发布、运营和回滚链路；不能以演示效果替代测试通过、Owner 批准和恢复方案,无,LLMOps3：平台介绍-AI转型 .pptx#slide=12;slide=17,Agent验收发布与回滚门禁,待指定,待产品专家确认,
LLM-Q065,模拟问题,Agent与数字员工,端到端运行与业务指标观测,简单,功能介绍,客户提出“把模型指标、Agent轨迹和业务结果放到一份运营报告”，LLMOps 里主要应该看哪个产品或组件？,需要持续运营并用真实结果改进下一版本,无,直接推荐,AI Infra + Agent Session Manager,TokenFactory,统一 trace 可关联 Agent、Session、Service、Model 以及周期、返工、修改率和通过率；具体指标采集和报表范围需按部署版本确认,无,LLMOps3：平台介绍-AI转型 .pptx#slide=14;slide=17,端到端运行与业务指标观测,待指定,待产品专家确认,
LLM-Q066,模拟问题,Agent与数字员工,端到端运行与业务指标观测,中等,产品边界,AI Infra + Agent Session Manager 在“端到端运行与业务指标观测”这个场景里具体负责什么，和其他模块怎么区分？,需要持续运营并用真实结果改进下一版本,无,推荐并说明边界,AI Infra + Agent Session Manager,TokenFactory,统一 trace 可关联 Agent、Session、Service、Model 以及周期、返工、修改率和通过率；具体指标采集和报表范围需按部署版本确认,无,LLMOps3：平台介绍-AI转型 .pptx#slide=14;slide=17,端到端运行与业务指标观测,待指定,待产品专家确认,
LLM-Q067,模拟问题,Agent与数字员工,人机协同接管与责任链,简单,功能介绍,客户提出“求关键步骤人工确认、可接管、可升级和阻断”，LLMOps 里主要应该看哪个产品或组件？,业务 Owner 明确且高影响决策需要人工复核,无,直接推荐,Agent Go + Agent Session Manager + AI Infra,Knowledge Lodge,会话运行规则可定义 AI 处理、等待确认、人工接管、升级阻断和错误反馈；不得承诺高风险决策完全无人值守,无,LLMOps3：平台介绍-AI转型 .pptx#slide=10-12;slide=18,人机协同接管与责任链,待指定,待产品专家确认,
LLM-Q068,模拟问题,Agent与数字员工,人机协同接管与责任链,中等,产品边界,Agent Go + Agent Session Manager + AI Infra 在“人机协同接管与责任链”这个场景里具体负责什么，和其他模块怎么区分？,业务 Owner 明确且高影响决策需要人工复核,无,推荐并说明边界,Agent Go + Agent Session Manager + AI Infra,Knowledge Lodge,会话运行规则可定义 AI 处理、等待确认、人工接管、升级阻断和错误反馈；不得承诺高风险决策完全无人值守,无,LLMOps3：平台介绍-AI转型 .pptx#slide=10-12;slide=18,人机协同接管与责任链,待指定,待产品专家确认,
LLM-Q069,模拟问题,语料与知识工程,多模态语料管理,困难,场景选型,客户既要统一管理文本、表格、图片、语音和视频语料，又要求权限和过程可追溯，首版怎么搭配比较合适？,目标是建设可复用的训练或知识语料资产,当前版本、交付范围和关键约束,先追问再推荐,待补充信息,AI Infra + Catalog,Corpus Studio 面向多模态语料处理、标注、增强和评测；若重点是业务知识检索与推理，应增加 Knowledge Lodge,当前或目标版本是什么？哪些约束会改变产品选择？,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=29;LLMOps3：大模型时代下的AI中台.pptx#slide=7-8,多模态语料管理,待指定,待产品专家确认,
LLM-Q070,模拟问题,语料与知识工程,数据连接与增量同步,困难,场景选型,客户既要安全连接多个数据源并持续同步文件，又要求权限和过程可追溯，首版怎么搭配比较合适？,连接器在当前版本适配清单内，且需要持续更新,无,推荐并说明边界,Corpus Studio + Connection + Sync Job,AI Infra,Connection、Sync Job、Document Record 分离凭证、同步策略和文件追踪；未确认连接器类型时不能承诺直接接入,无,LLMOps3：平台介绍-AI转型 .pptx#slide=6,数据连接与增量同步,待指定,待产品专家确认,
LLM-Q071,模拟问题,语料与知识工程,文件来源与版本追踪,困难,场景选型,客户既要记录每个文件来源、版本、哈希和解析状态，又要求权限和过程可追溯，首版怎么搭配比较合适？,需要文件级追踪、重放和审计,无,推荐并说明边界,Corpus Studio + Document Record,AI Infra + Catalog,Document Record 保存来源、版本、哈希、解析状态和删除影响；只做知识检索而不管理来源时仍需评估 Knowledge Lodge,无,LLMOps3：平台介绍-AI转型 .pptx#slide=6,文件来源与版本追踪,待指定,待产品专家确认,
LLM-Q072,模拟问题,语料与知识工程,语料清洗与隐私处理,困难,场景选型,客户既要对原始语料做过滤、去重和隐私处理，又要求权限和过程可追溯，首版怎么搭配比较合适？,用于训练或知识库前的数据准备,无,推荐并说明边界,Corpus Studio,AI Infra,Corpus Studio 提供语料转换、过滤、去重和安全隐私处理流程；传统结构化数据治理应比较 TDS，不能由本映射替代,无,LLMOps3：大模型时代下的AI中台.pptx#slide=7-8,语料清洗与隐私处理,待指定,待产品专家确认,
LLM-Q073,模拟问题,语料与知识工程,问答对加工与语料增强,困难,场景选型,客户既要自动抽取、扩展或生成问答对，又要求权限和过程可追溯，首版怎么搭配比较合适？,需要为训练或知识库准备问答语料,当前版本、交付范围和关键约束,先追问再推荐,待补充信息,Knowledge Lodge + KB Agent,现有当前版材料描述问答对抽取、扩展、生成和语料增强能力；具体生成方式和版本支持范围需确认，不能保证生成质量,当前或目标版本是什么？哪些约束会改变产品选择？,LLMOps3：大模型时代下的AI中台.pptx#slide=7-8,问答对加工与语料增强,待指定,待产品专家确认,
LLM-Q074,模拟问题,语料与知识工程,语料标注与评测,困难,场景选型,客户既要给语料做标注、审核和质量评估，又要求权限和过程可追溯，首版怎么搭配比较合适？,需要形成可审核的高质量数据集,无,推荐并说明边界,Corpus Studio,AI Infra,Corpus Studio 覆盖标注、审核、质量评估和评测结果；不等同于模型效果评测，模型评测应选 Model Foundry,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=29;LLMOps3：大模型时代下的AI中台.pptx#slide=7-8,语料标注与评测,待指定,待产品专家确认,
LLM-Q075,模拟问题,模型、算力与Token运营,模型文件与版本管理,困难,场景选型,客户既要统一保存模型文件、版本和依赖关系，又要求权限和过程可追溯，首版怎么搭配比较合适？,客户存在多个模型、版本和团队,无,推荐并说明边界,Model Foundry,AI Infra + Catalog,Model Foundry 管理模型文件、版本、注册、准入和溯源；仅调用外部 API 且不管理模型资产时可重点评估 TokenFactory,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：大模型时代下的AI中台.pptx#slide=21,模型文件与版本管理,待指定,待产品专家确认,
LLM-Q076,模拟问题,模型、算力与Token运营,模型训练微调与量化,困难,场景选型,客户既要进行大模型训练、微调和量化，又要求权限和过程可追溯，首版怎么搭配比较合适？,具备可用训练数据、算力和验收目标,无,推荐并说明边界,Model Foundry,Corpus Studio,Model Foundry 负责训练、微调、量化和相关算力任务，Corpus Studio 可提供语料；只有模型调用需求时不应推荐训练链路,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;page=29;LLMOps3：大模型时代下的AI中台.pptx#slide=21,模型训练微调与量化,待指定,待产品专家确认,
LLM-Q077,模拟问题,模型、算力与Token运营,模型评测与准入,困难,场景选型,客户既要比较模型能力并进行安全或性能评测，又要求权限和过程可追溯，首版怎么搭配比较合适？,需要在发布前比较模型与场景适配性,当前版本、交付范围和关键约束,先追问再推荐,待补充信息,AI Infra,Model Foundry 提供模型评测、对比和准入管理；不能把单次压测结果承诺为生产性能,当前或目标版本是什么？哪些约束会改变产品选择？,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;page=29;LLMOps3：大模型时代下的AI中台.pptx#slide=21,模型评测与准入,待指定,待产品专家确认,
LLM-Q078,模拟问题,模型、算力与Token运营,模型部署与推理服务,困难,场景选型,客户既要把私有模型部署成稳定推理服务，又要求权限和过程可追溯，首版怎么搭配比较合适？,模型已通过准入且具备推理算力,无,推荐并说明边界,Model Foundry + TokenFactory,AI Infra,Model Foundry 负责模型与部署，TokenFactory 负责统一服务和 Token 供给；未确认硬件、精度、并发和 SLA 时不能承诺性能,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：平台介绍-AI转型 .pptx#slide=13,模型部署与推理服务,待指定,待产品专家确认,
LLM-Q079,模拟问题,模型、算力与Token运营,算力资源与GPU运营,困难,场景选型,客户既要统一管理 GPU 算力、资源组和租户配额，又要求权限和过程可追溯，首版怎么搭配比较合适？,需要跨团队共享或隔离算力资源,无,推荐并说明边界,Model Foundry + AI Infra,TokenFactory,Model Foundry 管模型和 GPU 资源运营，AI Infra 提供空间、权限、配额和观测底座；具体 GPU 品牌、切分和调度支持需按版本与适配清单确认,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;page=29;LLMOps3：大模型时代下的AI中台.pptx#slide=16-20,算力资源与GPU运营,待指定,待产品专家确认,
LLM-Q080,模拟问题,模型、算力与Token运营,异构模型统一接入,困难,场景选型,客户既要客户同时使用私有模型和外部模型 API，希望统一接入，又要求权限和过程可追溯，首版怎么搭配比较合适？,客户存在多供应商或多部署形态的模型,无,推荐并说明边界,TokenFactory + Model Gateway,Model Foundry,TokenFactory 统一接入私有和外部模型端点，降低上层切换成本；具体协议、模型和供应商兼容性需按适配清单确认,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：平台介绍-AI转型 .pptx#slide=13,异构模型统一接入,待指定,待产品专家确认,
LLM-Q081,模拟问题,模型、算力与Token运营,模型API鉴权配额与计量,困难,场景选型,客户既要为不同部门配置 API Key、配额和用量计量，又要求权限和过程可追溯，首版怎么搭配比较合适？,需要按部门、应用或租户治理模型调用,当前版本、交付范围和关键约束,先追问再推荐,待补充信息,Model Foundry,TokenFactory 提供 API Key、配额和计量，AI Infra 负责身份权限和成本归属；价格、计费规则和 License 必须由商务或产品确认,当前或目标版本是什么？哪些约束会改变产品选择？,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：平台介绍-AI转型 .pptx#slide=13;slide=18,模型API鉴权配额与计量,待指定,待产品专家确认,
LLM-Q082,模拟问题,模型、算力与Token运营,模型SLA与成本路由,困难,场景选型,客户既要按业务 SLA、成本和模型健康状态自动路由，又要求权限和过程可追溯，首版怎么搭配比较合适？,已定义业务等级、容量和降级策略,无,推荐并说明边界,TokenFactory,Model Foundry + AI Infra,TokenFactory 可按场景、SLA 和成本路由，并支持模型分组和故障切换；没有 SLA 和可接受降级条件时需要先追问,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：TokenFactory词元工厂.pptx#slide=3;slide=11,模型SLA与成本路由,待指定,待产品专家确认,
LLM-Q083,模拟问题,模型、算力与Token运营,模型服务故障切换,困难,场景选型,客户既要客户担心模型供应商故障，希望自动切换备用模型，又要求权限和过程可追溯，首版怎么搭配比较合适？,已配置可替代模型、路由和兼容输出,无,推荐并说明边界,TokenFactory,Model Foundry,TokenFactory 的统一服务层包含模型分组、健康治理和故障切换；不能在未设计容灾拓扑时承诺零中断或零丢失,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：TokenFactory词元工厂.pptx#slide=11,模型服务故障切换,待指定,待产品专家确认,
LLM-Q084,模拟问题,模型、算力与Token运营,Token推理效能优化,困难,场景选型,客户既要降低重复长上下文计算并提高推理吞吐，又要求权限和过程可追溯，首版怎么搭配比较合适？,长上下文、多轮 Agent 或混合 SLA 推理负载,无,推荐并说明边界,TokenFactory,Model Foundry,TokenFactory 通过 P/D 分离、多级 KV Cache、调度和扩缩容优化 Token 供给；所有提升幅度都依赖模型、硬件、精度、输入输出和并发条件,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：TokenFactory词元工厂.pptx#slide=3-10,Token推理效能优化,待指定,待产品专家确认,
LLM-Q085,模拟问题,模型、算力与Token运营,异构算力推理协同,困难,场景选型,客户既要让国产卡、NVIDIA和CPU资源协同承担推理，又要求权限和过程可追溯，首版怎么搭配比较合适？,已明确硬件型号、驱动、模型和适配范围,当前版本、交付范围和关键约束,先追问再推荐,待补充信息,AI Infra,专项材料描述异构调度、CPU+GPU 协同和异构 P/D 分离方向；未经现场验证不得承诺性能、兼容性或成本下降比例,当前或目标版本是什么？哪些约束会改变产品选择？,LLMOps3：TokenFactory词元工厂.pptx#slide=11-13,异构算力推理协同,待指定,待产品专家确认,
LLM-Q086,模拟问题,语料与知识工程,对话式知识加工与方案复核,困难,场景选型,客户既要客户资料很多，希望自动给出知识加工方案并复核，又要求权限和过程可追溯，首版怎么搭配比较合适？,需要把分散规则、案例和模板变成可验证知识资产,无,推荐并说明边界,Knowledge Lodge + KB Agent,Corpus Studio,KB Agent 从业务目标、内容理解、方案复核到资产生产和效果复测形成闭环；只需要原始语料清洗时优先 Corpus Studio,无,LLMOps3：平台介绍-AI转型 .pptx#slide=8;LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=28,对话式知识加工与方案复核,待指定,待产品专家确认,
LLM-Q087,模拟问题,语料与知识工程,多索引与跨模态检索,困难,场景选型,客户既要客户知识库要同时检索全文、向量、图片、表格和关系，又要求权限和过程可追溯，首版怎么搭配比较合适？,知识内容包含多种载体且需要混合检索,无,推荐并说明边界,Knowledge Lodge,KB Agent,Knowledge Lodge 支持全文、向量、图片、表格、标签字段和图关系等多索引体系；具体索引组合、排序和规模性能需按版本验证,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=13;LLMOps3：大模型时代下的AI中台.pptx#slide=10-11,多索引与跨模态检索,待指定,待产品专家确认,
LLM-Q088,模拟问题,语料与知识工程,业务本体与关系推理,困难,场景选型,客户既要知识库理解业务对象、关系、规则和流程，又要求权限和过程可追溯，首版怎么搭配比较合适？,需要面向领域对象和关系进行检索或推理,无,推荐并说明边界,Knowledge Lodge,KB Agent,当前资料将业务本体定义为企业对象、关系、规则和流程，并可结合图关系索引；知识图谱只是承载关系的一种结构，不能等同全部业务本体,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=13,业务本体与关系推理,待指定,待产品专家确认,
LLM-Q089,模拟问题,语料与知识工程,知识服务发布与跨库检索,困难,场景选型,客户既要把知识库发布成可复用服务并支持跨库检索，又要求权限和过程可追溯，首版怎么搭配比较合适？,知识资产已完成加工、审核和权限配置,当前版本、交付范围和关键约束,先追问再推荐,待补充信息,AI Infra + Discover,Knowledge Lodge 支持知识服务化和跨库检索，Discover 可按权限提供资产入口；未确认服务接口和版本时不能承诺所有外部系统直接调用,当前或目标版本是什么？哪些约束会改变产品选择？,LLMOps3：大模型时代下的AI中台.pptx#slide=10-11;LLMOps3：平台介绍-AI转型 .pptx#slide=7,知识服务发布与跨库检索,待指定,待产品专家确认,
LLM-Q090,模拟问题,语料与知识工程,可验证上下文资产包,困难,场景选型,客户既要让知识资产有版本、来源、测试题和质量门禁，又要求权限和过程可追溯，首版怎么搭配比较合适？,需要稳定支撑 RAG 或 Agent，并持续回归,无,推荐并说明边界,Knowledge Lodge + KB Agent,AI Infra + Catalog,KB Agent 将规则、案例、模板和错误样本加工为有版本、有来源、可复测的上下文资产包；没有 Owner、来源和验收题时不应宣称知识已可生产使用,无,LLMOps3：平台介绍-AI转型 .pptx#slide=8;slide=12,可验证上下文资产包,待指定,待产品专家确认,
LLM-Q091,模拟问题,Agent与数字员工,浏览器Vibe Coding与Agent原型,困难,场景选型,客户既要业务人员想用自然语言快速搭建网页应用和智能体，又要求权限和过程可追溯，首版怎么搭配比较合适？,需要快速构建并允许技术人员接管代码和工程质量,无,推荐并说明边界,Agent Go + AgentBox,Workbench,AgentBox 提供浏览器 Vibe Coding、沙箱、终端、预览和开发工作台；不代表生成代码可绕过测试、权限、审核直接上线,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=15;LLMOps3：AgentGo 智能体平台.pptx#slide=5-7,浏览器Vibe Coding与Agent原型,待指定,待产品专家确认,
LLM-Q092,模拟问题,Agent与数字员工,Skills Rules Templates工程资产,困难,场景选型,客户既要把专家经验做成可复用的技能、规则和模板，又要求权限和过程可追溯，首版怎么搭配比较合适？,需要多人、多项目复用经验并持续演进,无,推荐并说明边界,Agent Go + AgentBox,AI Infra + Catalog,AgentBox 将专家工作流、工程红线和项目模板沉淀为可复用资产；Tools、Skills、Rules 和 Templates 不能混为同一对象,无,LLMOps3：AgentGo 智能体平台.pptx#slide=8-9,Skills Rules Templates工程资产,待指定,待产品专家确认,
LLM-Q093,模拟问题,Agent与数字员工,安全沙箱与全栈工具链,困难,场景选型,客户既要在安全沙箱中完成代码构建、测试、预览和部署，又要求权限和过程可追溯，首版怎么搭配比较合适？,需要受控环境和工程验证,当前版本、交付范围和关键约束,先追问再推荐,待补充信息,AI Infra,AgentBox 提供浏览器开发、沙箱、终端、构建测试、预览和发布链路；具体语言、框架、网络和部署目标需按支持清单确认,当前或目标版本是什么？哪些约束会改变产品选择？,LLMOps3：AgentGo 智能体平台.pptx#slide=7;slide=11,安全沙箱与全栈工具链,待指定,待产品专家确认,
