编号,数据性质,一级分类,二级场景,难度,问题类型,模拟销售提问,已知条件,缺失信息,预期动作,预期主推组合,产品分工,预期可选组合,预期答案要点,必须追问,资料来源,命中组合映射,分工完整性,版本冲突,推荐置信度,产品专家,审核状态,优化备注
CP-Q028,模拟问题,实时湖仓/数据库与治理组合,实时链路中增加数据质量检查和智能质量分析,中等,组合选型,Astro 是否能够进行实时的数据治理？,已具备或计划建设质量规则体系,无,推荐并给可选方案,ArgoDB AP + TDS-SUITE-R + TDS-SUITE-D + Astro,TDH/ArgoDB：数据底座；TDS Governor：质量规则与治理执行；Astro：智能质量分析和任务编排；底座：接收和保存数据；Defensor/TDS：分类分级与安全治理；Astro：智能识别和编排；TDS：接入、开发、治理和服务的专业工具；Astro：自然语言交互、生成建议并调用工具,TDH 湖仓集一体版 + TDS-SUITE-D + Astro,"结论：Astro 可以参与实时数据治理，但主要负责智能分析和任务编排，不能替代治理执行工具和数据底座。
推荐组合：ArgoDB AP + TDS-SUITE-R + TDS-SUITE-D + Astro；可选：TDH 湖仓集一体版 + TDS-SUITE-D + Astro
产品分工：ArgoDB AP/TDH：存储和处理数据；TDS-SUITE-R：实时同步与数据服务；TDS-SUITE-D：治理执行；Astro：智能识别、生成建议和编排治理任务",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页；ArgoDB V6.2 技术白皮书.pdf#第3-9页,CP-M019；CP-M020；CP-M021,完整,无,高,待指定,待产品专家确认,
CP-Q029,模拟问题,实时湖仓/数据库与治理组合,事件流既要消息持久化、实时计算又要入库治理,中等,组合推荐,Kafka 事件既要长期保存、流式计算，又要进入数据库统一分析和治理，需要几层产品？,存在持续事件流、复杂处理和下游分析,无,直接推荐,Event Store + Slipstream + ArgoDB AP + TDS-SUITE-D,Event Store：事件持久化；Slipstream：流计算；ArgoDB AP：实时分析；TDS-SUITE-D：治理,Event Store + Slipstream + TDH 湖仓集一体版 + TDS-SUITE-D,"结论：该需求可以通过以下产品组合实现。
推荐组合：Event Store + Slipstream + ArgoDB AP + TDS-SUITE-D
产品分工：Event Store：事件持久化；Slipstream：流计算；ArgoDB AP：实时分析；TDS-SUITE-D：治理",无,ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M017,完整,无,高,待指定,待产品专家确认,
CP-Q030,模拟问题,实时湖仓/数据库与治理组合,事件流清洗后进入实时湖仓或数据库并治理,中等,组合选型,客户目前是 Flink、Kafka、Redis 多套架构，希望统一实时数据服务并增加治理，怎么推荐？,需要流处理，且目标是实时分析数据库,无,推荐并给可选方案,Slipstream + ArgoDB AP + TDS-SUITE-D,Slipstream：流式 ETL；ArgoDB AP：实时存储与分析；TDS-SUITE-D：治理；Event Store：事件持久化；Slipstream：流计算；ArgoDB AP：实时分析；TDS-SUITE-D：治理；ArgoDB AP：实时写入与分析；TDS-SUITE-R：实时同步和服务；TDS-SUITE-D：目录与治理,Slipstream + TDH 湖仓集一体版 + TDS-SUITE-D,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：Slipstream + ArgoDB AP + TDS-SUITE-D；可选：Slipstream + TDH 湖仓集一体版 + TDS-SUITE-D
产品分工：Slipstream：流式 ETL；ArgoDB AP：实时存储与分析；TDS-SUITE-D：治理",无,ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M016；CP-M017；CP-M003,完整,无,高,待指定,待产品专家确认,
CP-Q031,模拟问题,实时湖仓/数据库与治理组合,秒级或亚秒级分析数据库配套完整治理,中等,组合选型,同一批数据既要实时大屏，又要历史全量分析和敏感数据分类，选 TDH 还是 ArgoDB？,分析负载为主，要求写入后快速分析,时效和统一架构优先级,推荐并给可选方案,ArgoDB AP + TDS-SUITE-R + TDS-SUITE-D,ArgoDB AP：实时数仓与 AP 分析；TDS-SUITE-R：实时同步；TDS-SUITE-D：治理；底座：接收和保存数据；Defensor/TDS：分类分级与安全治理；Astro：智能识别和编排；ArgoDB AP：写入即分析和实时数仓；TDH 湖仓集一体版：统一湖仓集和分钟级增量加工,ArgoDB AP + TDS-SUITE-E,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：ArgoDB AP + TDS-SUITE-R + TDS-SUITE-D；可选：ArgoDB AP + TDS-SUITE-E
产品分工：ArgoDB AP：实时数仓与 AP 分析；TDS-SUITE-R：实时同步；TDS-SUITE-D：治理",大屏可接受延迟是多少？是否还要求湖仓集一表多用？,ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页；TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页,CP-M013；CP-M020；CP-M025,完整,无,中,待指定,待产品专家确认,
CP-Q032,模拟问题,实时湖仓/数据库与治理组合,事件流清洗后进入实时湖仓或数据库并治理,中等,组合推荐,事实流要和历史维表持续关联，结果实时更新并做质量治理，产品如何搭配？,需要流处理，且目标是实时分析数据库,无,直接推荐,Slipstream + ArgoDB AP + TDS-SUITE-D,Slipstream：流式 ETL；ArgoDB AP：实时存储与分析；TDS-SUITE-D：治理；TDH/ArgoDB：数据底座；TDS Governor：质量规则与治理执行；Astro：智能质量分析和任务编排,Slipstream + TDH 湖仓集一体版 + TDS-SUITE-D,"结论：该需求可以通过以下产品组合实现。
推荐组合：Slipstream + ArgoDB AP + TDS-SUITE-D
产品分工：Slipstream：流式 ETL；ArgoDB AP：实时存储与分析；TDS-SUITE-D：治理",无,ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M016；CP-M019,完整,无,高,待指定,待产品专家确认,
CP-Q033,模拟问题,实时湖仓/数据库与治理组合,实时湖仓分层加工并叠加智能治理,中等,组合选型,现有 TDH 主要离线跑批，现在要把指标改成分钟级并加智能治理，要不要换 ArgoDB？,重点是统一湖仓集和分钟级增量加工,无,推荐并给可选方案,TDH 湖仓集一体版 + TDS-SUITE-D + Astro,TDH：湖仓集和增量加工；TDS-SUITE-D：治理执行；Astro：智能治理辅助；ArgoDB AP：写入即分析和实时数仓；TDH 湖仓集一体版：统一湖仓集和分钟级增量加工,TDH 湖仓集一体版 + TDS-SUITE-E + Astro,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：TDH 湖仓集一体版 + TDS-SUITE-D + Astro；可选：TDH 湖仓集一体版 + TDS-SUITE-E + Astro
产品分工：TDH：湖仓集和增量加工；TDS-SUITE-D：治理执行；Astro：智能治理辅助",无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页；ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页,CP-M012；CP-M025,完整,无,中,待指定,待产品专家确认,
CP-Q034,模拟问题,实时湖仓/数据库与治理组合,实时数据进入分析数据库并同时做治理,中等,边界纠错,ArgoDB AP 自带元数据和安全能力，是不是就不需要 TDS 数据治理了？,以 AP 分析负载为主，数据写入后需要快速查询,无,纠正错误前提,ArgoDB AP + TDS-SUITE-R + TDS-SUITE-D,ArgoDB AP：实时写入与分析；TDS-SUITE-R：实时同步和服务；TDS-SUITE-D：目录与治理；TDH/ArgoDB：存储和计算；TDS：接入、开发、治理、服务和运维工具,ArgoDB AP + TDS-SUITE-E,"结论：当前前提不准确，需要按照产品实际职责重新判断。
推荐组合：ArgoDB AP + TDS-SUITE-R + TDS-SUITE-D
产品分工：ArgoDB AP：实时写入与分析；TDS-SUITE-R：实时同步和服务；TDS-SUITE-D：目录与治理",无,ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页,CP-M003；CP-M022,完整,无,高,待指定,待产品专家确认,
CP-Q035,模拟问题,实时湖仓/数据库与治理组合,实时入库时识别敏感数据并完成分类分级,中等,组合推荐,实时数据入库时要自动识别身份证、手机号并执行分类分级，怎么保证产品职责不混淆？,客户有明确的敏感数据制度和审批流程,无,直接推荐,ArgoDB AP 或 TDH + TDS-SUITE-D + Astro 分类分级智能体,底座：接收和保存数据；Defensor/TDS：分类分级与安全治理；Astro：智能识别和编排；Astro：智能识别和分类建议；Defensor/TDS：分类分级、脱敏和策略执行,底座 + TDS-SUITE-D,"结论：该需求可以通过以下产品组合实现。
推荐组合：ArgoDB AP 或 TDH + TDS-SUITE-D + Astro 分类分级智能体
产品分工：底座：接收和保存数据；Defensor/TDS：分类分级与安全治理；Astro：智能识别和编排",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页；ArgoDB V6.2 技术白皮书.pdf#第3-9页,CP-M020；CP-M032,完整,无,高,待指定,待产品专家确认,
CP-Q036,模拟问题,实时湖仓/数据库与治理组合,实时湖仓分层加工并叠加智能治理,中等,组合选型,客户说要实时湖仓，但只要求十分钟更新，也没有事务，应该选 ArgoDB AP 吗？,重点是统一湖仓集和分钟级增量加工,无,推荐并给可选方案,TDH 湖仓集一体版 + TDS-SUITE-D + Astro,TDH：湖仓集和增量加工；TDS-SUITE-D：治理执行；Astro：智能治理辅助；ArgoDB AP：写入即分析和实时数仓；TDH 湖仓集一体版：统一湖仓集和分钟级增量加工,TDH 湖仓集一体版 + TDS-SUITE-E + Astro,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：TDH 湖仓集一体版 + TDS-SUITE-D + Astro；可选：TDH 湖仓集一体版 + TDS-SUITE-E + Astro
产品分工：TDH：湖仓集和增量加工；TDS-SUITE-D：治理执行；Astro：智能治理辅助",无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页；ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页,CP-M012；CP-M025,完整,无,中,待指定,待产品专家确认,
CP-Q037,模拟问题,实时湖仓/数据库与治理组合,CRM、ERP 等事务系统同时需要实时分析和治理,中等,信息补全,实时库既有单条更新又有复杂报表，还要治理，ArgoDB AP 还是 HTAP？,事务与分析并存，属于 B 类内部业务系统,事务占比、一致性和并发,先追问再推荐,待补充信息,ArgoDB HTAP：事务与分析混合数据库；TDS-SUITE-D：企业级数据治理；ArgoDB AP：写入即分析和实时数仓；TDH 湖仓集一体版：统一湖仓集和分钟级增量加工；ArgoDB HTAP：事务与分析混合；TDH：数据湖、数仓和分析平台,ArgoDB HTAP + TDS-SUITE-E,"结论：当前信息不足，需要先确认关键条件。
推荐组合：待补充信息；候选方向：ArgoDB HTAP + TDS-SUITE-E
产品分工：ArgoDB HTAP：事务与分析混合数据库；TDS-SUITE-D：企业级数据治理
需要确认：是否承载核心事务？事务并发和一致性要求是多少，还是主要做分析？",是否承载核心事务？事务并发和一致性要求是多少，还是主要做分析？,【解决方案&销售培训】ArgoDB HTAP 架构演进与业务场景实践_v4（final）_2026.pptx#第5-25页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB 实时数仓解决方案_最新.pptx#第12-23页,CP-M014；CP-M025；CP-M026,待补充信息,无,低,待指定,待产品专家确认,
CP-Q038,模拟问题,实时湖仓/数据库与治理组合,秒级或亚秒级分析数据库配套完整治理,困难,信息补全,客户只说所有功能都要实时，包括治理、报表和事务，现在能直接给出唯一产品组合吗？,分析负载为主，要求写入后快速分析,各链路 SLA、事务和治理边界,先追问再推荐,待补充信息,ArgoDB AP：实时数仓与 AP 分析；TDS-SUITE-R：实时同步；TDS-SUITE-D：治理；ArgoDB HTAP：事务与分析混合数据库；TDS-SUITE-D：企业级数据治理；ArgoDB AP：写入即分析和实时数仓；TDH 湖仓集一体版：统一湖仓集和分钟级增量加工,ArgoDB AP + TDS-SUITE-E,"结论：当前信息不足，需要先确认关键条件。
推荐组合：待补充信息；候选方向：ArgoDB AP + TDS-SUITE-E
产品分工：ArgoDB AP：实时数仓与 AP 分析；TDS-SUITE-R：实时同步；TDS-SUITE-D：治理
需要确认：请分别确认接入、加工、查询和治理的时效，以及是否承载核心事务。",请分别确认接入、加工、查询和治理的时效，以及是否承载核心事务。,ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；【解决方案&销售培训】ArgoDB HTAP 架构演进与业务场景实践_v4（final）_2026.pptx#第5-25页；TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页,CP-M013；CP-M014；CP-M025,待补充信息,无,低,待指定,待产品专家确认,
CP-Q039,模拟问题,实时湖仓/数据库与治理组合,秒级或亚秒级分析数据库配套完整治理,困难,安全边界,能不能承诺 ArgoDB 加 TDS 后所有数据从产生到治理完成都稳定亚秒级？,分析负载为主，要求写入后快速分析,无,拒绝确定性承诺,待场景和环境验证,ArgoDB AP：实时数仓与 AP 分析；TDS-SUITE-R：实时同步；TDS-SUITE-D：治理；TDH/ArgoDB：数据底座；TDS Governor：质量规则与治理执行；Astro：智能质量分析和任务编排；底座：接收和保存数据；Defensor/TDS：分类分级与安全治理；Astro：智能识别和编排,ArgoDB AP + TDS-SUITE-E,"结论：不能对全链路作绝对亚秒承诺；需拆分接入、计算、查询和治理 SLA，并按数据量、规则复杂度和部署环境验证。
推荐组合：待场景和环境验证
产品分工：ArgoDB AP：实时数仓与 AP 分析；TDS-SUITE-R：实时同步；TDS-SUITE-D：治理",无,ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M013；CP-M019；CP-M020,完整,无,低,待指定,待产品专家确认,
CP-Q040,模拟问题,实时湖仓/数据库与治理组合,CRM、ERP 等事务系统同时需要实时分析和治理,困难,组合选型,客户要事件流、实时事务、实时分析、完整治理和智能治理全部一体化，如何避免漏掉产品层次？,事务与分析并存，属于 B 类内部业务系统,无,推荐并给可选方案,ArgoDB HTAP + TDS-SUITE-D,ArgoDB HTAP：事务与分析混合数据库；TDS-SUITE-D：企业级数据治理；Event Store：事件持久化；Slipstream：流计算；ArgoDB AP：实时分析；TDS-SUITE-D：治理；TDH/ArgoDB：数据底座；TDS Governor：质量规则与治理执行；Astro：智能质量分析和任务编排；TDS：接入、开发、治理和服务的专业工具；Astro：自然语言交互、生成建议并调用工具,ArgoDB HTAP + TDS-SUITE-E,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：ArgoDB HTAP + TDS-SUITE-D；可选：ArgoDB HTAP + TDS-SUITE-E
产品分工：ArgoDB HTAP：事务与分析混合数据库；TDS-SUITE-D：企业级数据治理",无,【解决方案&销售培训】ArgoDB HTAP 架构演进与业务场景实践_v4（final）_2026.pptx#第5-25页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M014；CP-M017；CP-M019；CP-M021,完整,无,高,待指定,待产品专家确认,
CP-Q041,模拟问题,五类产品边界,区分 TDS 工具套件与 TDH、ArgoDB 数据底座,简单,边界纠错,TDS 是数据库吗？能不能不买 TDH 或 ArgoDB，直接用 TDS 存数据？,客户同时需要数据底座和工具链,无,纠正错误前提,TDH 或 ArgoDB + 按需 TDS 套件,TDH/ArgoDB：存储和计算；TDS：接入、开发、治理、服务和运维工具,现有第三方工具 + TDH 或 ArgoDB,"结论：当前前提不准确，需要按照产品实际职责重新判断。
推荐组合：TDH 或 ArgoDB + 按需 TDS 套件
产品分工：TDH/ArgoDB：存储和计算；TDS：接入、开发、治理、服务和运维工具",无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M022,完整,无,高,待指定,待产品专家确认,
CP-Q042,模拟问题,五类产品边界,区分 Astro 智能治理与 TDS 专业治理工具,简单,组合推荐,Astro 和 TDS 都说能做数据治理，它们的分工是什么？,希望保留专业治理流程并提高智能化效率,无,直接推荐,TDS + Astro,TDS：接入、开发、治理和服务的专业工具；Astro：自然语言交互、生成建议并调用工具,仅 TDS,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDS + Astro
产品分工：TDS：接入、开发、治理和服务的专业工具；Astro：自然语言交互、生成建议并调用工具",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M021,完整,无,高,待指定,待产品专家确认,
CP-Q043,模拟问题,五类产品边界,区分 TDC 集群管理与 TDH、ArgoDB 计算存储,简单,边界纠错,TDC 能直接跑 SQL、做 ETL 和数据治理吗？,客户需要云原生或多集群统一管理,无,纠正错误前提,TDC + TDH 或 ArgoDB,TDC：部署、租户、资源和集群管理；TDH/ArgoDB：数据计算与存储,单一数据引擎自带管理工具,"结论：当前前提不准确，需要按照产品实际职责重新判断。
推荐组合：TDC + TDH 或 ArgoDB
产品分工：TDC：部署、租户、资源和集群管理；TDH/ArgoDB：数据计算与存储",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第10-14页；TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页,CP-M023,完整,无,高,待指定,待产品专家确认,
CP-Q044,模拟问题,五类产品边界,区分 TDC Platform Service 与 Data Services 并叠加治理,简单,组合推荐,一个 TDH 集群和多个集群分别应该选 TDC 的哪个能力？,客户既有平台管理又有治理需求,无,直接推荐,TDC Platform Service 或 TDC Data Services + TDS-SUITE-D,TDC PS：单集群单租户管理；TDC DS：多集群多租户与跨集群调度；TDS：数据治理,TDC + TDS-SUITE-E,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDC Platform Service 或 TDC Data Services + TDS-SUITE-D
产品分工：TDC PS：单集群单租户管理；TDC DS：多集群多租户与跨集群调度；TDS：数据治理",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第10-14页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M027,完整,无,高,待指定,待产品专家确认,
CP-Q045,模拟问题,五类产品边界,区分 Slipstream 流计算与 Flashsync、Midgard 实时工具,简单,组合推荐,实时同步和实时流计算是一回事吗？Flashsync 与 Slipstream 怎么选？,需求可拆为计算、同步或服务,无,直接推荐,按任务选择 Slipstream 或 TDS-SUITE-R,Slipstream：流式计算与事件处理；Flashsync：实时同步；Midgard：数据服务,Slipstream + TDS-SUITE-R,"结论：该需求可以通过以下产品组合实现。
推荐组合：按任务选择 Slipstream 或 TDS-SUITE-R
产品分工：Slipstream：流式计算与事件处理；Flashsync：实时同步；Midgard：数据服务",无,ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M024,完整,无,高,待指定,待产品专家确认,
CP-Q046,模拟问题,五类产品边界,区分 ArgoDB AP 与 TDH 湖仓集一体版,中等,组合选型,客户要分钟级湖仓集统一和亚秒级实时分析，TDH 与 ArgoDB 怎么划分？,需要根据时效、数据量和统一架构目标选型,无,推荐并给可选方案,按时效与负载二选一,ArgoDB AP：写入即分析和实时数仓；TDH 湖仓集一体版：统一湖仓集和分钟级增量加工,两者分层组合,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：按时效与负载二选一；可选：两者分层组合
产品分工：ArgoDB AP：写入即分析和实时数仓；TDH 湖仓集一体版：统一湖仓集和分钟级增量加工",无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页,CP-M025,完整,无,中,待指定,待产品专家确认,
CP-Q047,模拟问题,五类产品边界,区分 ArgoDB HTAP 与 TDH 分析平台,中等,边界纠错,客户说有实时写入就一定选 ArgoDB HTAP，这个判断对吗？,需要先判断核心负载是否包含高并发事务,无,纠正错误前提,按事务负载决定 ArgoDB HTAP 或 TDH,ArgoDB HTAP：事务与分析混合；TDH：数据湖、数仓和分析平台,ArgoDB AP,"结论：当前前提不准确，需要按照产品实际职责重新判断。
推荐组合：按事务负载决定 ArgoDB HTAP 或 TDH
产品分工：ArgoDB HTAP：事务与分析混合；TDH：数据湖、数仓和分析平台",无,【解决方案&销售培训】ArgoDB HTAP 架构演进与业务场景实践_v4（final）_2026.pptx#第5-25页；TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页,CP-M026,完整,无,中,待指定,待产品专家确认,
CP-Q048,模拟问题,五类产品边界,区分 ArgoDB HTAP 与 TDH 分析平台,中等,组合推荐,ArgoDB AP 和 HTAP 都支持分析，什么时候必须考虑 HTAP？,需要先判断核心负载是否包含高并发事务,无,直接推荐,按事务负载决定 ArgoDB HTAP 或 TDH,ArgoDB HTAP：事务与分析混合；TDH：数据湖、数仓和分析平台,ArgoDB AP,"结论：该需求可以通过以下产品组合实现。
推荐组合：按事务负载决定 ArgoDB HTAP 或 TDH
产品分工：ArgoDB HTAP：事务与分析混合；TDH：数据湖、数仓和分析平台",无,【解决方案&销售培训】ArgoDB HTAP 架构演进与业务场景实践_v4（final）_2026.pptx#第5-25页；TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页,CP-M026,完整,无,中,待指定,待产品专家确认,
CP-Q049,模拟问题,五类产品边界,区分 TDC Platform Service 与 Data Services 并叠加治理,中等,边界纠错,TDC Data Services 做多集群统一管理后，是否还需要 TDS 做治理？,客户既有平台管理又有治理需求,无,纠正错误前提,TDC Platform Service 或 TDC Data Services + TDS-SUITE-D,TDC PS：单集群单租户管理；TDC DS：多集群多租户与跨集群调度；TDS：数据治理,TDC + TDS-SUITE-E,"结论：当前前提不准确，需要按照产品实际职责重新判断。
推荐组合：TDC Platform Service 或 TDC Data Services + TDS-SUITE-D
产品分工：TDC PS：单集群单租户管理；TDC DS：多集群多租户与跨集群调度；TDS：数据治理",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第10-14页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M027,完整,无,高,待指定,待产品专家确认,
CP-Q050,模拟问题,五类产品边界,选择 Astro Pilot、直接智能体或 API/MCP 集成方式,中等,组合选型,Astro 是用 Pilot、直接进入专业智能体，还是通过 API/MCP 接入现有系统？,客户已确定 Astro 适用的智能任务,无,推荐并给可选方案,按使用方式选择 Astro 入口,Pilot：自然语言统一入口；直接智能体：固定专业任务；API/MCP：嵌入现有系统和工具,组合使用多个入口,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：按使用方式选择 Astro 入口；可选：组合使用多个入口
产品分工：Pilot：自然语言统一入口；直接智能体：固定专业任务；API/MCP：嵌入现有系统和工具",无,Astro产品介绍-2026-v4.pptx#第5-21页,CP-M028,完整,无,高,待指定,待产品专家确认,
CP-Q051,模拟问题,五类产品边界,区分 Astro 智能治理与 TDS 专业治理工具,中等,组合选型,客户已经有第三方调度和治理工具，Astro 能否通过接口调用，而不是全部换成 TDS？,希望保留专业治理流程并提高智能化效率,无,推荐并给可选方案,TDS + Astro,TDS：接入、开发、治理和服务的专业工具；Astro：自然语言交互、生成建议并调用工具；Pilot：自然语言统一入口；直接智能体：固定专业任务；API/MCP：嵌入现有系统和工具,仅 TDS,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：TDS + Astro；可选：仅 TDS
产品分工：TDS：接入、开发、治理和服务的专业工具；Astro：自然语言交互、生成建议并调用工具",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M021；CP-M028,完整,无,高,待指定,待产品专家确认,
CP-Q052,模拟问题,五类产品边界,区分 TDS 工具套件与 TDH、ArgoDB 数据底座,中等,组合选型,ArgoDB 白皮书里有元数据、安全和开发工具，为什么组合方案还会出现 TDS？,客户同时需要数据底座和工具链,无,推荐并给可选方案,TDH 或 ArgoDB + 按需 TDS 套件,TDH/ArgoDB：存储和计算；TDS：接入、开发、治理、服务和运维工具,现有第三方工具 + TDH 或 ArgoDB,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：TDH 或 ArgoDB + 按需 TDS 套件；可选：现有第三方工具 + TDH 或 ArgoDB
产品分工：TDH/ArgoDB：存储和计算；TDS：接入、开发、治理、服务和运维工具",无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M022,完整,无,高,待指定,待产品专家确认,
CP-Q053,模拟问题,五类产品边界,区分 Astro 智能治理与 TDS 专业治理工具,困难,边界纠错,客户要求整个方案只出现一个产品名，但需求同时覆盖存储、治理、集群管理和智能编排，能给吗？,希望保留专业治理流程并提高智能化效率,无,纠正错误前提,TDS + Astro,TDS：接入、开发、治理和服务的专业工具；Astro：自然语言交互、生成建议并调用工具；TDH/ArgoDB：存储和计算；TDS：接入、开发、治理、服务和运维工具；TDC：部署、租户、资源和集群管理；TDH/ArgoDB：数据计算与存储,仅 TDS,"结论：当前前提不准确，需要按照产品实际职责重新判断。
推荐组合：TDS + Astro
产品分工：TDS：接入、开发、治理和服务的专业工具；Astro：自然语言交互、生成建议并调用工具",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页；TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第10-14页,CP-M021；CP-M022；CP-M023,完整,无,高,待指定,待产品专家确认,
