编号,数据性质,一级分类,二级场景,难度,问题类型,模拟销售提问,已知条件,缺失信息,预期动作,预期主推产品,预期可选产品,预期答案要点,必须追问,资料来源,对应映射,产品专家,审核状态,优化备注
TDH-Q049,模拟问题,国产化迁移与替代,全栈零改造承诺,困难,拒答,客户要求把整个 Hadoop 生态国产替代，而且应用一行代码都不能改，我们能直接承诺吗？,提出 Hadoop 全栈替代和零改造绝对要求,组件清单、接口、作业、SQL、数据规模和 SLA,拒绝确定性承诺,待迁移评估,TDH 数据湖版；TDH 湖仓版；TDH 湖仓集一体版,不能直接承诺零改造；先盘点组件、接口、作业、SQL、存储格式和 SLA，再确定 TDH Edition 与迁移工作量。,当前使用哪些 Hadoop 组件和接口？哪些作业与 SLA 必须无改造保留？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;slide=9;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=17;slide=40,CDH平台替代；Hadoop加MPP替代,,待产品专家确认,
TDH-Q050,模拟问题,国产化迁移与替代,MySQL 核心交易迁移,困难,纠错,客户要把核心 MySQL 交易库迁到 TDH 数据湖版，这个推荐是否正确？,核心 MySQL 交易负载；拟迁到 TDH 数据湖版,是否要求同库实时分析,纠正错误前提,ArgoDB TP,ArgoDB HTAP,不正确。纯高并发强一致 OLTP 应评估 ArgoDB TP；若还要同库实时分析，再评估 ArgoDB HTAP。,除交易处理外，是否还要求在同一数据库内进行实时分析？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=34;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;slide=27,在线事务处理OLTP；事务分析混合HTAP,,待产品专家确认,
TDH-Q051,模拟问题,TDH、ArgoDB、TDC 产品边界,企业 OLTP,简单,选型,ERP 新系统需要高并发强一致事务数据库，应该选 TDH 还是 ArgoDB？,ERP；高并发强一致 OLTP,无,直接推荐,ArgoDB TP,ArgoDB HTAP,主推 ArgoDB TP；TDH Edition 面向数据平台与分析，不应承担纯 OLTP 推荐。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=34,在线事务处理OLTP,,待产品专家确认,
TDH-Q052,模拟问题,TDH、ArgoDB、TDC 产品边界,事务加实时分析,简单,选型,客户希望一套数据库同时支撑交易和实时分析，推荐 ArgoDB 哪个版本？,事务与实时分析同平台,无,直接推荐,ArgoDB HTAP,ArgoDB TP;ArgoDB AP,主推 ArgoDB HTAP；只有事务或只有分析时分别选择 TP 或 AP。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;slide=27,事务分析混合HTAP,,待产品专家确认,
TDH-Q053,模拟问题,TDH、ArgoDB、TDC 产品边界,多集群纳管,简单,选型,客户有三套 TDH 和两套 ArgoDB 集群，想统一管理，推荐什么？,多套 TDH/ArgoDB 集群；统一管理,无,直接推荐,TDC Data Services,TDC Platform Service,主推 TDC Data Services；仅单集群时再比较 Platform Service。,无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=10-12,多集群统一管理,,待产品专家确认,
TDH-Q054,模拟问题,TDH、ArgoDB、TDC 产品边界,单集群管理,简单,选型,客户只有一套集群和一个租户，只想使用云原生管理，推荐 TDC 哪个服务？,单集群、单租户；无跨集群需求,无,直接推荐,TDC Platform Service,TDC Data Services,主推 TDC Platform Service。,无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=10-12,单集群云原生管理,,待产品专家确认,
TDH-Q055,模拟问题,TDH、ArgoDB、TDC 产品边界,湖仓集与 AP 对比,中等,对比,分钟级指标加工和亚秒级实时分析分别应该选湖仓集一体版还是 ArgoDB AP？,同时比较分钟级与亚秒级两类需求,无,推荐并给可选方案,TDH 湖仓集一体版,ArgoDB AP,分钟级、保留湖仓集统一架构倾向 TDH 湖仓集一体版；秒级或亚秒级实时分析倾向 ArgoDB AP。,无,TDH&ArgoDB license功能点.xlsx#Inceptor!A76:H78;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=20;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=30;TDH&ArgoDB license功能点.xlsx#ArgoDB!A78:D81,实时增量计算；亚秒级实时分析,,待产品专家确认,
TDH-Q056,模拟问题,TDH、ArgoDB、TDC 产品边界,TDC 服务版本对比,中等,对比,TDC Platform Service 和 Data Services 怎么区分，销售问哪些信息才能选？,需要比较两种 TDC 服务,集群数量、租户数量和跨集群能力要求,推荐并给可选方案,TDC Platform Service,TDC Data Services,单集群单租户选 Platform Service；多集群、多租户、跨集群共享调度或弹性选 Data Services。,当前有几套集群和几个租户？是否需要跨集群共享、调度或弹性？,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=10-12,单集群云原生管理；多集群统一管理；跨集群资源调度与弹性,,待产品专家确认,
TDH-Q057,模拟问题,TDH、ArgoDB、TDC 产品边界,Hyperbase 与 AP 对比,中等,对比,同样是实时写入和查询，什么时候选 Hyperbase，什么时候选 ArgoDB AP？,需要比较宽表点查与实时分析,查询是点查还是分析聚合,推荐并给可选方案,Hyperbase,ArgoDB AP,宽表高并发在线写入和主键点查倾向 Hyperbase；行列混合、实时 ODS/数仓分析倾向 ArgoDB AP。,数据模型是否为宽表？查询主要是主键点查还是多维分析？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=7;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=30;TDH&ArgoDB license功能点.xlsx#ArgoDB!A78:D81,宽表数据库与在线点查；亚秒级实时分析,,待产品专家确认,
TDH-Q058,模拟问题,TDH、ArgoDB、TDC 产品边界,Slipstream 与 AP 对比,中等,对比,客户说要实时计算，应该推荐 Slipstream 还是 ArgoDB AP？,仅知道需要实时计算,实时计算是流式处理还是实时分析查询,推荐并给可选方案,Slipstream,ArgoDB AP,流式 ETL、监测和规则计算倾向 Slipstream；实时写入后立即进行 SQL 分析倾向 ArgoDB AP。,主要是对事件流做转换计算，还是写入数据库后进行低延迟 SQL 分析？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;slide=40;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=30;TDH&ArgoDB license功能点.xlsx#ArgoDB!A78:D81,实时流计算；亚秒级实时分析,,待产品专家确认,
TDH-Q059,模拟问题,TDH、ArgoDB、TDC 产品边界,TDH 与 ArgoDB TP,中等,对比,客户问 TDH 能不能直接替代传统交易数据库，应该怎么解释？,需要区分分析平台与事务数据库,无,纠正错误前提,ArgoDB TP,ArgoDB HTAP,TDH 主要承载数据湖、数仓和分析负载；高并发强一致 OLTP 应评估 ArgoDB TP。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=34;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;TDH&ArgoDB license功能点.xlsx#Inceptor!A46:H59,在线事务处理OLTP；企业级数据湖,,待产品专家确认,
TDH-Q060,模拟问题,TDH、ArgoDB、TDC 产品边界,TDC 产品认知纠错,困难,纠错,销售把 TDC Data Services 当成业务数据库，准备让客户把交易表直接存进去，这样对吗？,将 TDC Data Services 误认为业务数据库,无,纠正错误前提,ArgoDB TP,ArgoDB HTAP；TDC Data Services（管理层）,不对。TDC Data Services 是多集群、多租户和跨集群管理能力；交易数据存储应按 OLTP/HTAP 场景评估 ArgoDB。,无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=10-12;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=34,多集群统一管理；在线事务处理OLTP,,待产品专家确认,
TDH-Q061,模拟问题,TDH、ArgoDB、TDC 产品边界,跨产品组合,困难,追问,客户说只买一个产品，既要数据湖、核心交易，又要管理五套集群，应该怎么推荐？,同时提出数据湖、核心交易、多集群管理；限定只买一个产品,需求优先级、是否接受产品组合、事务与分析边界,先追问再推荐,待补充信息,TDH 数据湖版 + ArgoDB TP + TDC Data Services,三类需求跨越 TDH、ArgoDB 和 TDC，单一产品无法据现有资料完整覆盖；需确定优先级或接受组合方案。,三类需求哪一项是本期刚需？是否接受按数据平台、交易数据库和管理平台组合建设？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;TDH&ArgoDB license功能点.xlsx#Inceptor!A46:H59;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=34;202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=10-12,企业级数据湖；在线事务处理OLTP；多集群统一管理,,待产品专家确认,
TDH-Q062,模拟问题,TDH、ArgoDB、TDC 产品边界,HTAP 能力边界,困难,纠错,客户认为买了 ArgoDB HTAP 就可以替代所有 Hadoop 批处理和海量数据湖，这个说法成立吗？,将 HTAP 能力扩大为全部数据湖和批处理能力,无,纠正错误前提,TDH 数据湖版,TDH 湖仓版 + ArgoDB HTAP,不成立。ArgoDB HTAP 面向事务与实时分析混合；海量多类型数据湖和批处理仍应评估 TDH 数据湖或湖仓相关 Edition。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;slide=27;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;TDH&ArgoDB license功能点.xlsx#Inceptor!A46:H59,事务分析混合HTAP；企业级数据湖,,待产品专家确认,
TDH-Q063,模拟问题,组件及多模型能力,全文与日志检索,简单,选型,客户要做全文检索和日志倒排索引，TDH 体系里推荐哪个组件？,全文和日志检索；倒排索引,无,直接推荐,Scope,TDH 数据湖版,主推 Scope；结构化 SQL 或 OLTP 不应因此推荐 Scope。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;slide=36,全文检索,,待产品专家确认,
TDH-Q064,模拟问题,组件及多模型能力,宽表点查,简单,选型,客户有 HBase 类宽表，需要高并发在线写入和点查，推荐哪个组件？,宽表；高并发在线写入和点查,无,直接推荐,Hyperbase,ArgoDB AP,主推 Hyperbase；复杂实时 OLAP 需另比较 ArgoDB AP。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=7,宽表数据库与在线点查,,待产品专家确认,
TDH-Q065,模拟问题,组件及多模型能力,流式计算,简单,选型,实时监测和流式 ETL 用哪个组件？,实时监测；流式 ETL,无,直接推荐,Slipstream,TDH 湖仓集一体版,主推 Slipstream。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;slide=40,实时流计算,,待产品专家确认,
TDH-Q066,模拟问题,组件及多模型能力,时序分析,简单,选型,设备指标都带时间戳，要做趋势和窗口聚合，推荐什么？,设备指标；时序聚合与趋势分析,无,直接推荐,TimeLyre,TDH 数据湖版,主推 TimeLyre；普通报表或事件消息不应推荐该组件。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7-9;TDH 9.5 产品wiki.pdf#page=3,时序数据存储与分析,,待产品专家确认,
TDH-Q067,模拟问题,组件及多模型能力,图关系分析,简单,选型,反欺诈需要分析账户之间的多跳关系，推荐哪个组件？,关系网络；多跳图遍历；反欺诈,无,直接推荐,StellarDB,TDH 数据湖版,主推 StellarDB；关键词检索应选 Scope，向量相似度检索应选 Hippo。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7-9,图数据存储与分析,,待产品专家确认,
TDH-Q068,模拟问题,组件及多模型能力,时空轨迹,简单,选型,客户要管理车辆位置、轨迹和时间信息，推荐哪个组件？,空间位置与时间维度；轨迹分析,无,直接推荐,Spacture,TDH 数据湖版,主推 Spacture；只有时间序列而没有空间维度时比较 TimeLyre。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7,时空轨迹数据分析,,待产品专家确认,
TDH-Q069,模拟问题,组件及多模型能力,事件持久化,简单,选型,客户需要 Kafka 类消息持久化和消费，TDH 体系用什么？,事件消息持久化与消费,无,直接推荐,Event Store,Slipstream,主推 Event Store；若还要流式加工，再组合 Slipstream。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=40,事件流存储,,待产品专家确认,
TDH-Q070,模拟问题,组件及多模型能力,键值缓存,简单,选型,客户需要 Redis 类键值访问和高性能缓存，推荐哪个组件？,Key-Value 访问；高性能缓存,无,直接推荐,KeyByte,Hyperbase,主推 KeyByte；宽表点查应比较 Hyperbase。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;slide=40,键值存储与缓存,,待产品专家确认,
TDH-Q071,模拟问题,组件及多模型能力,搜索与图融合,中等,选型,客户既要检索舆情文本，又要分析人物关系，产品怎么组合？,全文检索；图关系分析；需要跨模型关联,无,推荐并给可选方案,TDH 数据湖版 + Scope + StellarDB,无,以 TDH 数据湖版为统一底座，组合 Scope 和 StellarDB；需单独确认组件采购边界。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7-9;TDH&ArgoDB license功能点.xlsx#Inceptor!A3:H17;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;slide=36;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7-9,多模型融合分析；全文检索；图数据存储与分析,,待产品专家确认,
TDH-Q072,模拟问题,组件及多模型能力,时空与时序区分,中等,对比,物联网设备既有采样指标又有 GPS 轨迹，选 TimeLyre 还是 Spacture？,同时存在纯时序指标和时空轨迹,无,推荐并给可选方案,TimeLyre + Spacture,TDH 数据湖版,时序指标主推 TimeLyre，轨迹和空间计算主推 Spacture；需要统一分析时可组合 TDH 数据湖版。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7-9;TDH 9.5 产品wiki.pdf#page=3;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7,时序数据存储与分析；时空轨迹数据分析,,待产品专家确认,
TDH-Q073,模拟问题,组件及多模型能力,事件存储与流加工,中等,对比,客户有事件流，既要长期保存又要实时清洗，Event Store 和 Slipstream 怎么分工？,事件持久化和实时加工同时存在,无,推荐并给可选方案,Event Store + Slipstream,无,Event Store 负责事件/消息持久化，Slipstream 负责实时 ETL 和流计算，两者按链路组合。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=40;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;slide=40,事件流存储；实时流计算,,待产品专家确认,
TDH-Q074,模拟问题,组件及多模型能力,向量检索,中等,选型,客户做文本向量相似度检索，应该推荐 StellarDB 还是 Hippo？,向量相似度检索；非图遍历,无,纠正错误前提,Hippo,TDH 数据湖版 + Hippo,应评估 Hippo；StellarDB 用于图关系存储和分析。是否随方案采购需单独确认。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7-9;TDH&ArgoDB license功能点.xlsx#Inceptor!A3:H17,多模型融合分析,,待产品专家确认,
TDH-Q075,模拟问题,组件及多模型能力,超宽表访问模式,中等,对比,五千列宽表既做指标聚合又有少量主键点查，集市版和 Hyperbase 怎么选？,超宽表；指标聚合为主；少量点查,无,推荐并给可选方案,TDH 集市版,Hyperbase,指标聚合主推 TDH 集市版；高并发在线写入和主键点查占比提升时再组合或比较 Hyperbase。,无,TDH&ArgoDB license功能点.xlsx#Inceptor!A60:H67;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=7,超宽表指标分析；宽表数据库与在线点查,,待产品专家确认,
TDH-Q076,模拟问题,组件及多模型能力,缓存与宽表组合,中等,选型,客户既需要热点键值缓存，又要保存用户画像宽表并在线点查，怎么组合？,键值缓存；用户画像宽表；在线点查,无,推荐并给可选方案,KeyByte + Hyperbase,无,KeyByte 承担键值缓存，Hyperbase 承担宽表在线写入和点查；不应让单一组件承担两类模型。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;slide=40;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=7,键值存储与缓存；宽表数据库与在线点查,,待产品专家确认,
TDH-Q077,模拟问题,组件及多模型能力,License 边界,困难,拒答,销售能不能直接告诉客户，买 TDH 数据湖版就免费包含 Scope、StellarDB、TimeLyre 和 Hippo？,询问 Edition 是否免费包含全部多模型组件,目标 TDH Edition、版本和 License 清单,拒绝确定性承诺,待核验 License,Scope；StellarDB；TimeLyre；Hippo,不能默认包含。TDH 支持多模型关联不等于所有组件已采购，必须核对 License 矩阵、售卖版本和合同口径。,计划采购哪个 TDH Edition 和版本？License 清单中是否包含对应组件？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7-9;TDH&ArgoDB license功能点.xlsx#Inceptor!A3:H17,多模型融合分析,,待产品专家确认,
TDH-Q078,模拟问题,组件及多模型能力,单组件包打天下,困难,纠错,客户想只买 Scope，同时完成全文检索、图关系分析和时序分析，这个方案可行吗？,要求单个 Scope 覆盖搜索、图和时序三类模型,无,纠正错误前提,TDH 数据湖版 + Scope + StellarDB + TimeLyre,无,不可按现有资料这样推荐。Scope 负责搜索，StellarDB 负责图，TimeLyre 负责时序；跨模型关联可由 TDH 数据湖版作为底座。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;slide=36;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7-9;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7-9;TDH 9.5 产品wiki.pdf#page=3;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7-9;TDH&ArgoDB license功能点.xlsx#Inceptor!A3:H17,全文检索；图数据存储与分析；时序数据存储与分析；多模型融合分析,,待产品专家确认,
TDH-Q079,模拟问题,老客户升级、EOS 与混部,标准版升级,简单,升级,老客户还在用 TDH 标准版，想升级到新 Edition，应该先怎么判断？,历史 TDH 标准版,当前 TDH 版本和目标业务,先追问再推荐,待补充信息,TDH 数据湖版；TDH 湖仓版；TDH 湖仓集一体版,不能把标准版直接当成数据工程版；需确认当前 TDH 版本和目标业务，再选择数据湖、湖仓或湖仓集一体路径。,当前 TDH 具体版本是什么？升级后主要承载数据湖、数仓还是数据集市？,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=4-7;TDH 升级方案V1.5.1.docx,历史Edition升级,,待产品专家确认,
TDH-Q080,模拟问题,老客户升级、EOS 与混部,专业版升级,简单,升级,客户现在是 TDH 专业版，升级时可以直接说等同于数据湖版吗？,历史 TDH 专业版,当前版本、已用组件和目标能力,纠正错误前提,待补充信息,TDH 数据湖版；TDH 湖仓版,不能把旧 Edition 名称直接当成新 Edition 别名；需按当前版本、功能使用和目标业务确认升级路径。,当前版本和已使用功能有哪些？升级后希望新增哪些能力？,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=4-7;TDH 升级方案V1.5.1.docx,历史Edition升级,,待产品专家确认,
TDH-Q081,模拟问题,老客户升级、EOS 与混部,企业版升级,简单,升级,老企业版客户现在要增加湖仓能力，销售应该直接报湖仓版吗？,历史企业版；希望增加湖仓能力,当前版本、现有组件、是否还要集市与实时增量,先追问再推荐,待补充信息,TDH 湖仓版；TDH 湖仓集一体版,目标能力倾向 TDH 湖仓版，但必须先确认当前版本、现有组件和升级兼容性。,当前 TDH 版本和组件是什么？升级后是否还需要高并发集市或分钟级增量加工？,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=4-7;TDH 升级方案V1.5.1.docx;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=17;slide=40,历史Edition升级；湖仓一体,,待产品专家确认,
TDH-Q082,模拟问题,老客户升级、EOS 与混部,旗舰版 PLUS 升级,中等,升级,旗舰版 PLUS 老客户想升级到湖仓集一体版，能否直接按同名替换处理？,历史旗舰版 PLUS；目标湖仓集一体,当前版本、License、组件和 2026 升级政策,先追问再推荐,待补充信息,TDH 湖仓集一体版,旧旗舰版 PLUS 与新湖仓集一体版不能按别名直接替换；需核验版本、License、组件和升级政策。,当前 TDH 版本及 License 清单是什么？是否已经核验最新升级政策？,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=4-7;TDH 升级方案V1.5.1.docx,历史Edition升级,,待产品专家确认,
TDH-Q083,模拟问题,老客户升级、EOS 与混部,TDH 5 系列 EOS,中等,升级,TDH 5 系列客户担心 EOS，准备升级到 9.x，产品选择要收集哪些信息？,TDH 5 系列存量客户；计划升级 9.x,当前小版本、Edition、组件、数据规模、停机窗口和目标负载,先追问再推荐,待补充信息,TDH 数据湖版；TDH 湖仓版；TDH 湖仓集一体版,先确认当前小版本、Edition、组件、数据规模、停机窗口和目标负载，再确定新 Edition 与迁移方案。,当前小版本、Edition 和组件清单是什么？允许多长停机窗口、升级后承载哪些负载？,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=4-7;TDH 升级方案V1.5.1.docx,历史Edition升级,,待产品专家确认,
TDH-Q084,模拟问题,老客户升级、EOS 与混部,管理平台同步升级,中等,升级,老客户有多套 TDH，既要升级 Edition 又想替换 Manager，产品怎么拆分？,多套 TDH；Edition 升级；Manager 替换,当前版本、目标负载、集群与租户数量,推荐并给可选方案,按目标业务确定 TDH Edition + TDC Data Services,TDC Platform Service（仅单集群）,TDH Edition 按业务目标确定；多集群统一管理另评估 TDC Data Services，不能把管理平台与数据 Edition 混为一个产品。,当前各集群版本和目标负载是什么？需要统一管理多少集群和租户？,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=4-7;TDH 升级方案V1.5.1.docx;202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=10-12,历史Edition升级；多集群统一管理,,待产品专家确认,
TDH-Q085,模拟问题,老客户升级、EOS 与混部,存量数据湖增加 OLAP,中等,升级,老客户已有数据湖版，现在要增加高并发 OLAP，是升级湖仓集一体还是新增集市版？,已有 TDH 数据湖版；新增高并发 OLAP,共享数据要求、隔离要求和当前版本,推荐并给可选方案,TDH 湖仓集一体版,TDH 数据湖版 + TDH 集市版,希望统一数据和架构时优先评估湖仓集一体版；要求独立隔离或预算分层时可新增集市版，需核验版本支持。,OLAP 是否必须共享湖上同一份数据？需要逻辑隔离还是物理隔离？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;slide=13;202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=8;slide=13,高并发报表与明细查询；批处理与OLAP混合负载,,待产品专家确认,
TDH-Q086,模拟问题,老客户升级、EOS 与混部,零停机零费用承诺,困难,拒答,客户问从老企业版升级到新湖仓版能否保证零停机、零费用，销售可以答应吗？,历史企业版升级；提出零停机和零费用承诺,当前版本、升级路径、停机窗口、License 和商务政策,拒绝确定性承诺,待升级与商务评估,TDH 湖仓版,不能承诺。必须核验当前版本、升级路径、停机方案、License 和最新商务政策，并由产品及商务负责人确认。,当前具体版本与 License 是什么？技术升级和商务政策是否已由负责人确认？,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=4-7;TDH 升级方案V1.5.1.docx,历史Edition升级,,待产品专家确认,
TDH-Q087,模拟问题,信息不足、需要追问,泛化大数据需求,简单,追问,客户说想上一套大数据平台，应该推荐哪个产品？,仅知道要建设大数据平台,业务场景、数据类型、时效、负载和现有系统,先追问再推荐,待补充信息,TDH；ArgoDB；TDC,不能直接推荐；需先识别数据湖、数仓、集市、实时分析还是事务处理。,主要解决数据湖、数仓、集市还是交易数据库问题？现有系统和时效要求是什么？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;TDH&ArgoDB license功能点.xlsx#Inceptor!A46:H59;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=13;TDH&ArgoDB license功能点.xlsx#Inceptor!A60:H67;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=34,企业级数据湖；交互式分析；在线事务处理OLTP,,待产品专家确认,
TDH-Q088,模拟问题,信息不足、需要追问,泛化实时需求,简单,追问,客户只说要实时能力，我先推哪个产品？,仅有“实时能力”描述,实时环节、可接受延迟和查询模式,先追问再推荐,待补充信息,Slipstream；TDH 湖仓集一体版；ArgoDB AP,先确认实时 ETL、分钟级增量加工还是亚秒级分析，再在 Slipstream、TDH 湖仓集一体版和 ArgoDB AP 中选择。,实时是指流式清洗、指标加工还是写后即查？可接受延迟是多少？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;slide=40;TDH&ArgoDB license功能点.xlsx#Inceptor!A76:H78;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=20;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=30;TDH&ArgoDB license功能点.xlsx#ArgoDB!A78:D81,实时流计算；实时增量计算；亚秒级实时分析,,待产品专家确认,
TDH-Q089,模拟问题,信息不足、需要追问,湖仓一体口径,中等,追问,客户说要湖仓一体，但没提数据集市，应该推湖仓版还是湖仓集一体版？,需要湖仓一体；是否需要集市未知,是否有高并发集市、一表多用和实时增量需求,先追问再推荐,待补充信息,TDH 湖仓版；TDH 湖仓集一体版,只统一湖和仓通常评估 TDH 湖仓版；还需高并发集市、一表多用或实时增量时评估湖仓集一体版。,是否还要承载高并发数据集市？是否要求一表多用或分钟级增量加工？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=17;slide=40;TDH&ArgoDB license功能点.xlsx#Inceptor!A73:H78;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=20,湖仓一体；一表多用,,待产品专家确认,
TDH-Q090,模拟问题,信息不足、需要追问,国产替代口径,中等,追问,客户提出国产替代，但没有说现在用什么系统，怎么推荐？,仅知道需要国产替代,现有产品、工作负载、兼容要求和 SLA,先追问再推荐,待补充信息,TDH；ArgoDB,替代对象决定产品：CDH/Hadoop 倾向 TDH，传统数仓按湖仓评估，交易数据库按 ArgoDB 评估。,当前要替代的是 Hadoop、传统数仓还是交易数据库？必须兼容哪些接口和语法？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;slide=9;TDH&ArgoDB license功能点.xlsx#Inceptor!A68:H72;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=36;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=34,CDH平台替代；传统数仓语法兼容；在线事务处理OLTP,,待产品专家确认,
TDH-Q091,模拟问题,信息不足、需要追问,高并发口径,中等,追问,客户只说查询并发很高，应该推荐集市版、Hyperbase 还是 ArgoDB AP？,仅知道查询并发高,查询形态、数据模型、写入方式和时效,先追问再推荐,待补充信息,TDH 集市版；Hyperbase；ArgoDB AP,报表与分析倾向集市版，宽表点查倾向 Hyperbase，低延迟实时分析倾向 ArgoDB AP，需先确定查询形态。,查询是固定报表、主键点查还是实时多维分析？数据模型和写入时效是什么？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;slide=13;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=7;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=30;TDH&ArgoDB license功能点.xlsx#ArgoDB!A78:D81,高并发报表与明细查询；宽表数据库与在线点查；亚秒级实时分析,,待产品专家确认,
